source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2020-10-27,2,1661,980,47.481,-122.204,TRUE
Craigslist,2020-10-27,2,3064,1132,47.633,-122.326,FALSE
Craigslist,2020-10-27,2,2000,950,47.622,-122.317,FALSE
Craigslist,2020-10-27,0,1215,327,47.608,-122.34,TRUE
Craigslist,2020-10-27,2,1613,825,47.466,-122.275,TRUE
Craigslist,2020-10-27,2,1897,1069,47.674,-122.114,TRUE
Craigslist,2020-10-28,1,1810,694,47.643,-122.196,FALSE
Craigslist,2020-10-28,2,2515,808,47.618,-122.304,FALSE
Craigslist,2020-10-28,1,1250,331,47.691,-122.307,TRUE
Craigslist,2020-10-28,1,1581,624,47.618,-122.321,TRUE
Craigslist,2020-10-28,1,1336,645,47.652,-122.343,TRUE
Craigslist,2020-10-28,2,1979,1200,47.281,-122.306,FALSE
Craigslist,2020-10-28,1,1300,700,47.392,-122.303,TRUE
Craigslist,2020-10-28,1,2619,995,47.598,-122.333,FALSE
Craigslist,2020-10-28,1,1908,712,47.624,-122.332,FALSE
Craigslist,2020-10-28,1,1699,722,47.443,-122.14,FALSE
Craigslist,2020-10-28,1,1659,722,47.443,-122.14,FALSE
Craigslist,2020-10-28,1,1678,632,47.598,-122.332,FALSE
Craigslist,2020-10-28,1,1917,707,47.598,-122.332,FALSE
Craigslist,2020-10-28,2,2136,843,47.718,-122.19,FALSE
Craigslist,2020-10-28,1,1505,584,47.638,-122.388,TRUE
Craigslist,2020-10-28,0,1523,448,47.61,-122.202,FALSE
Craigslist,2020-10-28,2,2020,1016,47.567,-122.365,FALSE
Craigslist,2020-10-28,0,1175,600,47.731,-122.292,TRUE
Craigslist,2020-10-28,2,1658,1170,47.624,-122.135,TRUE
Craigslist,2020-10-28,3,2087,1199,47.857,-122.255,FALSE
Craigslist,2020-10-28,3,1751,1115,47.885,-122.253,TRUE
Craigslist,2020-10-28,3,3655,NA,47.687,-122.13,FALSE
Craigslist,2020-10-28,1,1995,841,47.618,-122.311,FALSE
Craigslist,2020-10-28,1,1395,614,47.606,-122.319,TRUE
Craigslist,2020-10-28,1,1536,712,47.625,-122.366,TRUE
Craigslist,2020-10-28,2,3273,916,47.648,-122.336,FALSE
Craigslist,2020-10-28,0,1290,485,47.647,-122.325,TRUE
Craigslist,2020-10-28,1,1773,749,47.612,-122.194,FALSE
Craigslist,2020-10-28,1,1600,534,47.618,-122.305,FALSE
Craigslist,2020-10-28,2,2000,1045,47.759,-122.197,FALSE
Craigslist,2020-10-28,0,1104,408,47.624,-122.321,TRUE
Craigslist,2020-10-28,1,1574,753,47.623,-122.341,TRUE
Craigslist,2020-10-28,2,2150,950,47.651,-122.4,FALSE
Craigslist,2020-10-28,1,1995,657,47.616,-122.351,FALSE
Craigslist,2020-10-28,2,1900,950,47.731,-122.171,TRUE
Craigslist,2020-10-04,0,1070,506,47.628,-122.342,TRUE
Craigslist,2020-10-01,2,1750,1000,47.651,-122.388,TRUE
Craigslist,2020-10-02,1,2377,696,47.614,-122.342,FALSE
Craigslist,2020-10-02,1,1771,670,47.597,-122.287,FALSE
Craigslist,2020-10-04,2,2251,1050,47.628,-122.342,FALSE
Craigslist,2020-10-13,1,1618,670,47.597,-122.287,FALSE
Craigslist,2020-10-15,2,1695,1000,47.651,-122.388,TRUE
Craigslist,2020-10-19,2,3850,1038,47.611,-122.342,FALSE
Craigslist,2020-10-21,2,2000,1300,47.617,-122.159,FALSE
Craigslist,2020-10-22,2,1495,1000,47.651,-122.388,TRUE
Craigslist,2020-10-08,1,1450,569,47.652,-122.385,TRUE
Craigslist,2020-10-20,3,1995,1350,47.658,-122.322,FALSE
Craigslist,2020-10-21,1,1000,NA,47.929,-122.227,TRUE
Craigslist,2020-10-03,1,2023,819,47.623,-122.316,FALSE
Craigslist,2020-10-03,3,2239,1295,47.299,-122.348,FALSE
Craigslist,2020-10-03,2,2681,880,47.613,-122.328,FALSE
Craigslist,2020-10-04,1,1715,639,47.622,-122.321,FALSE
Craigslist,2020-10-04,1,1596,502,47.651,-122.344,TRUE
Craigslist,2020-10-04,3,2940,1668,47.754,-122.248,FALSE
Craigslist,2020-10-04,2,2955,1094,47.598,-122.328,FALSE
Craigslist,2020-10-04,1,1625,614,47.606,-122.32,FALSE
Craigslist,2020-10-04,3,2775,1466,47.754,-122.248,FALSE
Craigslist,2020-10-04,0,1318,416,47.622,-122.321,TRUE
Craigslist,2020-10-04,2,2271,1015,47.622,-122.33,FALSE
Craigslist,2020-10-04,0,1819,941,47.564,-122.376,FALSE
Craigslist,2020-10-04,0,1725,551,47.598,-122.328,FALSE
Craigslist,2020-10-04,0,1515,467,47.598,-122.328,TRUE
Craigslist,2020-10-04,3,1920,1087,47.384,-122.257,FALSE
Craigslist,2020-10-04,2,2995,1025,47.619,-122.322,FALSE
Craigslist,2020-10-04,2,2077,827,47.619,-122.322,FALSE
Craigslist,2020-10-04,0,1595,521,47.619,-122.322,FALSE
Craigslist,2020-10-04,1,1950,503,47.622,-122.324,FALSE
Craigslist,2020-10-04,1,1895,503,47.622,-122.324,FALSE
Craigslist,2020-10-04,2,1788,840,47.642,-122.12,TRUE
Craigslist,2020-10-04,2,1450,842,47.287,-122.361,TRUE
Craigslist,2020-10-04,3,3900,1479,47.65,-122.205,FALSE
Craigslist,2020-10-04,2,1750,915,47.465,-122.205,TRUE
Craigslist,2020-10-04,1,1650,726,47.523,-122.033,FALSE
Craigslist,2020-10-04,1,1395,538,47.691,-122.304,TRUE
Craigslist,2020-10-04,1,1695,397,47.613,-122.325,FALSE
Craigslist,2020-10-04,0,1395,328,47.656,-122.321,TRUE
Craigslist,2020-10-04,0,1245,302,47.656,-122.321,TRUE
Craigslist,2020-10-04,0,1195,285,47.656,-122.321,TRUE
Craigslist,2020-10-04,0,1400,281,47.691,-122.374,TRUE
Craigslist,2020-10-04,2,2728,855,47.62,-122.358,FALSE
Craigslist,2020-10-04,0,1299,445,47.732,-122.296,TRUE
Craigslist,2020-10-04,0,1435,475,47.615,-122.327,TRUE
Craigslist,2020-10-04,3,1677,1344,47.556,-122.313,TRUE
Craigslist,2020-10-04,1,1564,700,47.72,-122.205,TRUE
Craigslist,2020-10-04,1,1095,500,47.228,-122.449,TRUE
Craigslist,2020-10-04,2,1675,850,47.535,-122.302,TRUE
Craigslist,2020-10-04,1,1752,562,47.615,-122.347,FALSE
Craigslist,2020-10-04,2,2375,882,47.623,-122.316,FALSE
Craigslist,2020-10-04,2,3395,1092,47.616,-122.343,FALSE
Craigslist,2020-10-04,1,900,440,47.17,-122.434,TRUE
Craigslist,2020-10-04,3,1600,1181,47.142,-122.565,FALSE
Craigslist,2020-10-04,1,1447,520,47.202,-122.44,FALSE
Craigslist,2020-10-04,3,1945,1320,47.22,-122.454,FALSE
Craigslist,2020-10-04,2,1575,780,47.913,-122.3,TRUE
Craigslist,2020-10-04,1,1495,537,47.625,-122.313,TRUE
Craigslist,2020-10-04,3,1734,1150,47.236,-122.555,FALSE
Craigslist,2020-10-04,1,915,NA,47.182,-122.461,TRUE
Craigslist,2020-10-04,3,1693,1020,47.711,-122.211,TRUE
Craigslist,2020-10-04,2,1540,814,47.92,-122.259,TRUE
Craigslist,2020-10-04,2,3121,1099,47.62,-122.359,FALSE
Craigslist,2020-10-04,1,2118,662,47.615,-122.327,FALSE
Craigslist,2020-10-04,2,1415,856,47.236,-122.555,TRUE
Craigslist,2020-10-04,1,2495,866,47.624,-122.361,FALSE
Craigslist,2020-10-04,2,2024,934,47.384,-122.257,FALSE
Craigslist,2020-10-04,2,1550,790,47.719,-122.299,TRUE
Craigslist,2020-10-04,2,1419,980,47.922,-122.25,TRUE
Craigslist,2020-10-04,3,2350,1228,47.256,-122.294,FALSE
Craigslist,2020-10-04,6,4730,NA,47.646,-122.111,FALSE
Craigslist,2020-10-04,2,1895,716,47.679,-122.323,TRUE
Craigslist,2020-10-04,2,1950,1000,47.663,-122.343,FALSE
Craigslist,2020-10-04,1,2300,709,47.614,-122.324,FALSE
Craigslist,2020-10-04,4,2200,1260,47.454,-122.289,TRUE
Craigslist,2020-10-04,2,4225,1193,47.625,-122.336,FALSE
Craigslist,2020-10-04,2,1898,828,47.622,-122.33,TRUE
Craigslist,2020-10-04,2,1115,950,47.486,-122.188,TRUE
Craigslist,2020-10-04,1,1657,744,47.675,-122.105,FALSE
Craigslist,2020-10-04,1,1995,857,47.616,-122.333,FALSE
Craigslist,2020-10-04,1,1706,821,47.499,-122.182,FALSE
Craigslist,2020-10-04,2,1371,852,47.394,-122.229,TRUE
Craigslist,2020-10-04,3,1912,1139,47.248,-122.198,FALSE
Craigslist,2020-10-04,1,1724,707,47.249,-122.198,FALSE
Craigslist,2020-10-04,2,3550,986,47.633,-122.342,FALSE
Craigslist,2020-10-04,1,1625,664,47.741,-122.22,FALSE
Craigslist,2020-10-04,2,1435,958,47.236,-122.555,TRUE
Craigslist,2020-10-04,1,1840,NA,47.611,-122.341,FALSE
Craigslist,2020-10-04,0,1337,506,47.627,-122.342,TRUE
Craigslist,2020-10-04,1,1183,578,47.675,-122.105,TRUE
Craigslist,2020-10-04,1,1830,731,47.598,-122.331,FALSE
Craigslist,2020-10-04,1,2025,731,47.601,-122.318,FALSE
Craigslist,2020-10-04,1,1649,669,47.696,-122.191,FALSE
Craigslist,2020-10-04,2,2097,1218,47.76,-122.163,FALSE
Craigslist,2020-10-04,3,2350,1770,47.191,-122.236,FALSE
Craigslist,2020-10-05,1,1980,671,47.604,-122.336,FALSE
Craigslist,2020-10-05,1,1552,724,47.478,-122.208,TRUE
Craigslist,2020-10-05,2,2430,850,47.613,-122.333,FALSE
Craigslist,2020-10-05,1,1640,598,47.604,-122.336,FALSE
Craigslist,2020-10-05,2,2000,1000,47.659,-122.351,FALSE
Craigslist,2020-10-05,2,2589,1084,47.619,-122.329,FALSE
Craigslist,2020-10-05,2,3444,1169,47.609,-122.339,FALSE
Craigslist,2020-10-05,2,2015,776,47.607,-122.32,FALSE
Craigslist,2020-10-05,2,3842,1609,47.619,-122.338,FALSE
Craigslist,2020-10-05,1,1855,611,47.615,-122.327,FALSE
Craigslist,2020-10-05,2,2430,998,47.599,-122.309,FALSE
Craigslist,2020-10-05,3,2219,1172,47.523,-122.164,FALSE
Craigslist,2020-10-05,1,1565,710,47.523,-122.164,TRUE
Craigslist,2020-10-05,2,2040,875,47.72,-122.205,FALSE
Craigslist,2020-10-05,2,1920,1012,47.624,-122.136,FALSE
Craigslist,2020-10-05,2,2200,900,47.619,-122.326,FALSE
Craigslist,2020-10-05,1,2100,758,47.693,-122.344,FALSE
Craigslist,2020-10-05,1,1230,585,47.236,-122.555,FALSE
Craigslist,2020-10-05,1,1275,600,47.643,-122.375,TRUE
Craigslist,2020-10-05,1,1495,735,47.613,-122.309,TRUE
Craigslist,2020-10-05,1,1395,654,47.604,-122.32,TRUE
Craigslist,2020-10-05,1,1495,678,47.621,-122.32,TRUE
Craigslist,2020-10-05,1,1450,900,47.624,-122.362,TRUE
Craigslist,2020-10-05,1,1525,650,47.709,-122.355,TRUE
Craigslist,2020-10-05,1,1479,709,47.481,-122.208,TRUE
Craigslist,2020-10-05,2,2850,1426,47.692,-122.356,FALSE
Craigslist,2020-10-05,1,1935,895,47.692,-122.356,FALSE
Craigslist,2020-10-05,1,1520,699,47.478,-122.208,TRUE
Craigslist,2020-10-05,2,1450,970,47.163,-122.467,TRUE
Craigslist,2020-10-05,0,1270,NA,47.618,-122.325,TRUE
Craigslist,2020-10-05,0,1095,NA,47.625,-122.362,TRUE
Craigslist,2020-10-05,2,1600,910,47.689,-122.18,TRUE
Craigslist,2020-10-05,1,1395,780,47.7,-122.323,TRUE
Craigslist,2020-10-05,1,1695,600,47.621,-122.323,FALSE
Craigslist,2020-10-05,2,1795,800,47.651,-122.346,TRUE
Craigslist,2020-10-05,1,1495,650,47.637,-122.326,TRUE
Craigslist,2020-10-05,1,1521,736,47.481,-122.208,TRUE
Craigslist,2020-10-05,2,2599,1250,47.678,-122.327,FALSE
Craigslist,2020-10-05,3,2495,1618,47.437,-122.212,FALSE
Craigslist,2020-10-05,2,2295,1075,47.667,-122.305,FALSE
Craigslist,2020-10-05,2,2500,1800,47.703,-122.334,FALSE
Craigslist,2020-10-05,1,1754,644,47.613,-122.333,FALSE
Craigslist,2020-10-05,3,1850,1264,47.188,-122.426,FALSE
Craigslist,2020-10-05,2,2050,1095,47.565,-122.373,FALSE
Craigslist,2020-10-05,1,1450,650,47.613,-122.34,TRUE
Craigslist,2020-10-05,4,2450,NA,47.562,-122.313,TRUE
Craigslist,2020-10-05,2,2800,1350,47.68,-122.201,FALSE
Craigslist,2020-10-05,2,1595,960,47.765,-122.203,TRUE
Craigslist,2020-10-05,1,1740,550,47.63,-122.346,FALSE
Craigslist,2020-10-05,2,1695,570,47.617,-122.325,TRUE
Craigslist,2020-10-05,3,2119,1200,47.315,-122.358,FALSE
Craigslist,2020-10-05,2,1330,870,47.231,-122.495,TRUE
Craigslist,2020-10-05,1,1176,637,47.163,-122.467,FALSE
Craigslist,2020-10-05,1,2349,789,47.674,-122.12,FALSE
Craigslist,2020-10-05,1,1421,516,47.785,-122.308,TRUE
Craigslist,2020-10-05,2,1595,880,47.317,-122.201,TRUE
Craigslist,2020-10-06,1,1771,800,47.857,-122.216,FALSE
Craigslist,2020-10-06,1,1643,530,47.379,-122.267,FALSE
Craigslist,2020-10-06,2,2307,966,47.564,-122.376,FALSE
Craigslist,2020-10-06,2,2250,1200,47.636,-122.37,FALSE
Craigslist,2020-10-06,2,1781,1055,47.192,-122.272,FALSE
Craigslist,2020-10-06,2,2147,1250,47.621,-122.203,FALSE
Craigslist,2020-10-06,1,1598,724,47.478,-122.208,TRUE
Craigslist,2020-10-06,2,2000,NA,47.641,-122.323,FALSE
Craigslist,2020-10-06,1,1600,710,47.717,-122.175,FALSE
Craigslist,2020-10-06,3,1920,NA,47.895,-122.239,FALSE
Craigslist,2020-10-06,2,1800,1000,47.714,-122.207,TRUE
Craigslist,2020-10-06,3,2880,2140,47.644,-122.113,FALSE
Craigslist,2020-10-06,1,1600,710,47.63,-122.357,FALSE
Craigslist,2020-10-06,1,1780,854,47.681,-122.347,FALSE
Craigslist,2020-10-06,2,1800,1200,47.725,-122.291,TRUE
Craigslist,2020-10-06,2,2950,1260,47.598,-122.334,FALSE
Craigslist,2020-10-06,1,1620,782,47.63,-122.357,FALSE
Craigslist,2020-10-06,1,1285,400,47.682,-122.324,TRUE
Craigslist,2020-10-06,4,2500,2000,47.993,-122.2,TRUE
Craigslist,2020-10-06,2,1250,884,47.11,-122.432,TRUE
Craigslist,2020-10-06,2,1662,1000,47.706,-122.334,TRUE
Craigslist,2020-10-06,1,1545,725,47.616,-122.326,TRUE
Craigslist,2020-10-06,3,2950,1864,47.554,-122.024,FALSE
Craigslist,2020-10-06,2,2350,1100,47.646,-122.324,FALSE
Craigslist,2020-10-06,3,1977,1194,47.416,-122.284,FALSE
Craigslist,2020-10-06,1,1257,750,47.315,-122.358,TRUE
Craigslist,2020-10-06,2,1629,1040,47.236,-122.555,FALSE
Craigslist,2020-10-06,4,2950,2300,47.668,-122.139,FALSE
Craigslist,2020-10-06,0,1600,432,47.678,-122.2,FALSE
Craigslist,2020-10-06,0,1348,506,47.627,-122.342,TRUE
Craigslist,2020-10-06,1,1695,750,47.691,-122.351,FALSE
Craigslist,2020-10-06,2,2395,925,47.565,-122.387,FALSE
Craigslist,2020-10-06,2,1410,854,47.38,-122.21,TRUE
Craigslist,2020-10-06,1,1760,751,47.62,-122.355,FALSE
Craigslist,2020-10-06,1,1657,821,47.499,-122.182,FALSE
Craigslist,2020-10-06,1,2295,798,47.624,-122.361,FALSE
Craigslist,2020-10-06,2,1505,920,47.907,-122.23,TRUE
Craigslist,2020-10-06,1,1699,569,47.601,-122.326,FALSE
Craigslist,2020-10-06,1,1375,620,47.476,-122.219,TRUE
Craigslist,2020-10-06,0,1640,570,47.623,-122.316,FALSE
Craigslist,2020-10-06,1,1513,827,47.738,-122.191,TRUE
Craigslist,2020-10-06,1,1295,820,47.291,-122.332,TRUE
Craigslist,2020-10-06,1,1003,426,47.615,-122.35,TRUE
Craigslist,2020-10-06,1,1999,680,47.616,-122.321,FALSE
Craigslist,2020-10-06,1,1395,544,47.651,-122.344,TRUE
Craigslist,2020-10-06,2,2450,991,47.541,-122.155,FALSE
Craigslist,2020-10-06,0,1699,532,47.613,-122.32,FALSE
Craigslist,2020-10-06,1,1585,515,47.241,-122.441,FALSE
Craigslist,2020-10-06,0,919,395,47.615,-122.35,TRUE
Craigslist,2020-10-07,2,2968,1040,47.62,-122.358,FALSE
Craigslist,2020-10-07,1,2095,871,47.63,-122.321,FALSE
Craigslist,2020-10-07,1,2017,922,47.63,-122.32,FALSE
Craigslist,2020-10-07,3,3150,2650,47.591,-122.141,FALSE
Craigslist,2020-10-07,1,2051,762,47.616,-122.334,FALSE
Craigslist,2020-10-07,0,1250,497,47.564,-122.373,TRUE
Craigslist,2020-10-07,2,2775,1030,47.696,-122.373,FALSE
Craigslist,2020-10-07,0,1075,313,47.622,-122.344,TRUE
Craigslist,2020-10-07,1,1759,669,47.62,-122.348,FALSE
Craigslist,2020-10-07,2,1325,900,47.171,-122.358,TRUE
Craigslist,2020-10-07,2,1747,945,47.655,-122.374,TRUE
Craigslist,2020-10-07,1,2200,650,47.619,-122.354,FALSE
Craigslist,2020-10-07,2,1700,950,47.721,-122.292,TRUE
Craigslist,2020-10-07,2,1524,1040,47.236,-122.555,FALSE
Craigslist,2020-10-07,2,1460,1016,47.236,-122.555,TRUE
Craigslist,2020-10-07,1,1495,500,47.627,-122.359,TRUE
Craigslist,2020-10-07,1,1158,384,47.605,-122.322,TRUE
Craigslist,2020-10-07,1,1853,581,47.614,-122.324,FALSE
Craigslist,2020-10-07,1,1845,571,47.661,-122.337,FALSE
Craigslist,2020-10-07,3,2295,1200,47.674,-122.382,FALSE
Craigslist,2020-10-07,2,2267,1042,47.544,-122.162,FALSE
Craigslist,2020-10-07,2,1600,800,47.668,-122.361,TRUE
Craigslist,2020-10-07,2,2130,1043,47.506,-122.116,FALSE
Craigslist,2020-10-07,3,1745,1221,47.163,-122.467,FALSE
Craigslist,2020-10-07,0,1495,480,47.627,-122.359,TRUE
Craigslist,2020-10-07,1,1745,836,47.664,-122.156,FALSE
Craigslist,2020-10-07,2,1700,855,47.447,-122.33,TRUE
Craigslist,2020-10-07,1,1300,600,47.689,-122.331,TRUE
Craigslist,2020-10-07,0,1454,545,47.883,-122.229,TRUE
Craigslist,2020-10-07,1,1600,710,47.757,-122.274,FALSE
Craigslist,2020-10-07,2,1800,912,47.562,-122.089,TRUE
Craigslist,2020-10-07,2,1690,1080,47.758,-122.213,TRUE
Craigslist,2020-10-07,1,1199,650,47.627,-122.357,TRUE
Craigslist,2020-10-07,0,1495,484,47.611,-122.341,TRUE
Craigslist,2020-10-07,1,1525,500,47.615,-122.325,TRUE
Craigslist,2020-10-07,2,2236,844,47.606,-122.321,FALSE
Craigslist,2020-10-07,0,1329,416,47.606,-122.321,TRUE
Craigslist,2020-10-07,3,2190,1100,47.534,-122.362,FALSE
Craigslist,2020-10-07,2,1995,900,47.656,-122.327,FALSE
Craigslist,2020-10-07,2,2629,1014,47.606,-122.321,FALSE
Craigslist,2020-10-07,1,1580,656,47.624,-122.329,TRUE
Craigslist,2020-10-07,1,1792,639,47.606,-122.321,FALSE
Craigslist,2020-10-07,1,1695,525,47.664,-122.34,FALSE
Craigslist,2020-10-07,1,1495,500,47.615,-122.325,TRUE
Craigslist,2020-10-07,2,1825,NA,47.691,-122.354,TRUE
Craigslist,2020-10-07,2,1510,1000,47.802,-122.316,TRUE
Craigslist,2020-10-07,2,1950,NA,47.652,-122.352,FALSE
Craigslist,2020-10-07,2,2948,925,47.613,-122.319,FALSE
Craigslist,2020-10-07,1,3581,853,47.607,-122.329,FALSE
Craigslist,2020-10-07,1,1695,675,47.682,-122.323,FALSE
Craigslist,2020-10-07,3,2060,1261,47.446,-122.289,FALSE
Craigslist,2020-10-07,1,1195,560,47.667,-122.303,TRUE
Craigslist,2020-10-07,2,1788,1055,47.192,-122.272,FALSE
Craigslist,2020-10-08,2,1909,1000,47.738,-122.191,FALSE
Craigslist,2020-10-08,0,1050,294,47.24,-122.431,FALSE
Craigslist,2020-10-08,1,1595,614,47.605,-122.32,TRUE
Craigslist,2020-10-08,1,1362,775,47.706,-122.334,TRUE
Craigslist,2020-10-08,1,1398,583,47.172,-122.295,FALSE
Craigslist,2020-10-08,1,1452,786,47.192,-122.272,FALSE
Craigslist,2020-10-08,1,1594,497,47.651,-122.344,TRUE
Craigslist,2020-10-08,2,1550,800,47.632,-122.353,TRUE
Craigslist,2020-10-08,2,3834,1476,47.614,-122.334,FALSE
Craigslist,2020-10-08,1,1575,725,47.651,-122.321,TRUE
Craigslist,2020-10-08,1,1495,596,47.614,-122.319,TRUE
Craigslist,2020-10-08,1,1960,780,47.677,-122.129,FALSE
Craigslist,2020-10-08,1,1550,462,47.618,-122.323,TRUE
Craigslist,2020-10-08,2,3144,1065,47.621,-122.358,FALSE
Craigslist,2020-10-08,1,1355,600,47.727,-122.355,TRUE
Craigslist,2020-10-08,1,1550,531,47.619,-122.305,TRUE
Craigslist,2020-10-08,1,1629,674,47.256,-122.294,FALSE
Craigslist,2020-10-08,1,1669,691,47.619,-122.321,FALSE
Craigslist,2020-10-08,2,3436,1731,47.614,-122.334,FALSE
Craigslist,2020-10-08,1,1900,800,47.555,-122.359,FALSE
Craigslist,2020-10-08,2,1595,NA,47.653,-122.391,TRUE
Craigslist,2020-10-08,1,1150,600,47.855,-121.971,TRUE
Craigslist,2020-10-08,2,2700,1400,47.687,-122.389,FALSE
Craigslist,2020-10-08,3,1595,1200,47.253,-122.449,FALSE
Craigslist,2020-10-08,2,2300,805,47.672,-122.374,FALSE
Craigslist,2020-10-08,1,2350,700,47.608,-122.299,FALSE
Craigslist,2020-10-08,2,2650,1220,47.677,-122.129,FALSE
Craigslist,2020-10-08,2,1795,700,47.627,-122.355,TRUE
Craigslist,2020-10-08,2,2734,1120,47.619,-122.346,FALSE
Craigslist,2020-10-08,2,1745,897,47.546,-122.387,TRUE
Craigslist,2020-10-08,2,1420,958,47.236,-122.555,TRUE
Craigslist,2020-10-08,0,1440,NA,47.791,-122.22,TRUE
Craigslist,2020-10-08,1,1725,660,47.621,-122.312,FALSE
Craigslist,2020-10-08,1,1755,669,47.62,-122.348,FALSE
Craigslist,2020-10-08,2,2125,915,47.524,-122.034,FALSE
Craigslist,2020-10-08,1,1395,775,47.621,-122.326,TRUE
Craigslist,2020-10-08,1,1377,786,47.192,-122.272,FALSE
Craigslist,2020-10-08,1,1845,715,47.524,-122.034,FALSE
Craigslist,2020-10-08,2,1955,850,47.524,-122.034,FALSE
Craigslist,2020-10-08,2,1690,950,47.721,-122.292,TRUE
Craigslist,2020-10-08,1,1725,710,47.677,-122.325,FALSE
Craigslist,2020-10-08,1,1625,690,47.677,-122.325,FALSE
Craigslist,2020-10-08,1,1420,530,47.6,-122.302,TRUE
Craigslist,2020-10-08,1,1425,537,47.622,-122.336,TRUE
Craigslist,2020-10-08,2,2995,1099,47.62,-122.359,FALSE
Craigslist,2020-10-08,0,1000,410,47.241,-122.441,TRUE
Craigslist,2020-10-08,2,1699,1055,47.192,-122.272,FALSE
Craigslist,2020-10-08,2,2797,905,47.457,-122.251,FALSE
Craigslist,2020-10-08,0,1344,460,47.614,-122.317,TRUE
Craigslist,2020-10-08,1,1816,560,47.457,-122.251,FALSE
Craigslist,2020-10-08,1,1225,NA,47.263,-122.446,FALSE
Craigslist,2020-10-08,1,2135,766,47.678,-122.203,FALSE
Craigslist,2020-10-08,0,1614,609,47.62,-122.359,FALSE
Craigslist,2020-10-08,2,1740,930,47.465,-122.205,TRUE
Craigslist,2020-10-08,2,2650,1055,47.678,-122.129,FALSE
Craigslist,2020-10-08,0,1428,524,47.622,-122.33,TRUE
Craigslist,2020-10-08,2,3300,1301,47.618,-122.352,FALSE
Craigslist,2020-10-08,2,1615,835,47.465,-122.205,TRUE
Craigslist,2020-10-08,2,1795,950,47.581,-122.385,TRUE
Craigslist,2020-10-08,2,1970,1029,47.876,-122.172,FALSE
Craigslist,2020-10-08,0,999,220,47.566,-122.377,TRUE
Craigslist,2020-10-08,3,3042,1130,47.563,-122.098,FALSE
Craigslist,2020-10-09,0,999,183,47.653,-122.354,TRUE
Craigslist,2020-10-09,0,1199,619,47.613,-122.196,TRUE
Craigslist,2020-10-09,1,2322,696,47.614,-122.325,FALSE
Craigslist,2020-10-09,2,2100,687,47.633,-122.346,FALSE
Craigslist,2020-10-09,1,1618,625,47.661,-122.092,FALSE
Craigslist,2020-10-09,1,1790,663,47.61,-122.324,FALSE
Craigslist,2020-10-09,2,2805,1141,47.63,-122.342,FALSE
Craigslist,2020-10-09,2,2125,1009,47.815,-122.204,FALSE
Craigslist,2020-10-09,2,1495,880,47.523,-122.377,TRUE
Craigslist,2020-10-09,0,975,185,47.653,-122.354,TRUE
Craigslist,2020-10-09,1,1555,644,47.613,-122.348,TRUE
Craigslist,2020-10-09,1,2225,750,47.561,-122.294,FALSE
Craigslist,2020-10-09,2,1800,NA,47.613,-122.297,TRUE
Craigslist,2020-10-09,2,1626,976,47.192,-122.272,FALSE
Craigslist,2020-10-09,2,1950,875,47.697,-122.356,FALSE
Craigslist,2020-10-09,1,1308,631,47.283,-122.515,FALSE
Craigslist,2020-10-09,2,2100,1000,47.678,-122.376,FALSE
Craigslist,2020-10-09,1,2200,637,47.614,-122.341,FALSE
Craigslist,2020-10-09,1,1957,799,47.619,-122.338,FALSE
Craigslist,2020-10-09,1,1550,650,47.61,-122.324,TRUE
Craigslist,2020-10-09,1,2297,775,47.64,-122.325,FALSE
Craigslist,2020-10-09,1,1272,720,47.915,-122.217,TRUE
Craigslist,2020-10-09,1,1395,875,47.262,-122.447,FALSE
Craigslist,2020-10-09,2,1850,936,47.608,-122.179,TRUE
Craigslist,2020-10-09,1,1648,666,47.584,-122.18,FALSE
Craigslist,2020-10-09,2,1995,1120,47.588,-122.309,FALSE
Craigslist,2020-10-09,1,1195,500,47.626,-122.356,TRUE
Craigslist,2020-10-09,1,1503,759,47.523,-122.164,TRUE
Craigslist,2020-10-09,1,1095,650,47.522,-122.359,TRUE
Craigslist,2020-10-09,2,3295,1093,47.663,-122.099,FALSE
Craigslist,2020-10-09,2,1795,900,47.577,-122.413,TRUE
Craigslist,2020-10-09,1,1495,600,47.678,-122.355,TRUE
Craigslist,2020-10-09,2,1295,850,47.57,-122.291,TRUE
Craigslist,2020-10-09,2,1595,900,47.487,-122.261,TRUE
Craigslist,2020-10-09,2,2585,1046,47.541,-122.155,FALSE
Craigslist,2020-10-09,1,1325,700,47.718,-122.294,TRUE
Craigslist,2020-10-09,1,1495,650,47.665,-122.378,TRUE
Craigslist,2020-10-09,1,1325,600,47.64,-122.374,TRUE
Craigslist,2020-10-09,2,1795,684,47.626,-122.357,TRUE
Craigslist,2020-10-09,1,1550,718,47.654,-122.372,TRUE
Craigslist,2020-10-09,1,1173,697,47.855,-121.967,TRUE
Craigslist,2020-10-09,1,1385,675,47.691,-122.349,TRUE
Craigslist,2020-10-09,1,1422,614,47.606,-122.32,TRUE
Craigslist,2020-10-09,2,1995,940,47.583,-122.17,FALSE
Craigslist,2020-10-09,1,1229,700,47.454,-122.294,TRUE
Craigslist,2020-10-10,1,2055,813,47.611,-122.202,FALSE
Craigslist,2020-10-10,1,1325,650,47.579,-122.409,TRUE
Craigslist,2020-10-10,1,1250,500,47.638,-122.353,TRUE
Craigslist,2020-10-10,2,2367,945,47.613,-122.349,FALSE
